zip,lat,lng,city,state_id,state_name,zcta,parent_zcta,population,density,county_fips,county_name,county_weights,county_names_all,county_fips_all,imprecise,military,timezone,zcta_state_code,zcta_county_code,county_zcta,zcta_geoid,county_geoid
28478,34.64217,-78.04255,Willard,NC,North Carolina,TRUE,,5017,15.8,37141,Pender,"{""37141"": 91.58, ""37163"": 7.09, ""37061"": 1.33}",Pender|Sampson|Duplin,37141|37163|37061,FALSE,FALSE,America/New_York,37,141,28478,86000US28478,05000US37141
28479,34.09488,-78.01496,Winnabow,NC,North Carolina,TRUE,,6581,27.4,37019,Brunswick,"{""37019"": 100}",Brunswick,37019,FALSE,FALSE,America/New_York,37,019,28479,86000US28479,05000US37019
28480,34.21679,-77.79957,Wrightsville Beach,NC,North Carolina,TRUE,,2776,274.9,37129,New Hanover,"{""37129"": 100}",New Hanover,37129,FALSE,FALSE,America/New_York,37,129,28480,86000US28480,05000US37129
28501,35.23838,-77.52658,Kinston,NC,North Carolina,TRUE,,17642,68.2,37107,Lenoir,"{""37107"": 74.72, ""37103"": 25.28}",Lenoir|Jones,37107|37103,FALSE,FALSE,America/New_York,37,107,28501,86000US28501,05000US37107
28504,35.22755,-77.63566,Kinston,NC,North Carolina,TRUE,,20407,65,37107,Lenoir,"{""37107"": 98.0, ""37103"": 2.0}",Lenoir|Jones,37107|37103,FALSE,FALSE,America/New_York,37,107,28504,86000US28504,05000US37107
28508,35.09684,-77.82789,Albertson,NC,North Carolina,TRUE,,1813,19.4,37061,Duplin,"{""37061"": 100}",Duplin,37061,FALSE,FALSE,America/New_York,37,061,28508,86000US28508,05000US37061
28509,35.14524,-76.80662,Alliance,NC,North Carolina,TRUE,,17,555.8,37137,Pamlico,"{""37137"": 100}",Pamlico,37137,FALSE,FALSE,America/New_York,,,,,
28510,35.00516,-76.81171,Arapahoe,NC,North Carolina,TRUE,,1718,32.1,37137,Pamlico,"{""37137"": 100}",Pamlico,37137,FALSE,FALSE,America/New_York,37,137,28510,86000US28510,05000US37137
28511,34.89959,-76.35195,Atlantic,NC,North Carolina,TRUE,,610,28.8,37031,Carteret,"{""37031"": 100}",Carteret,37031,FALSE,FALSE,America/New_York,37,031,28511,86000US28511,05000US37031
28512,34.69857,-76.77505,Atlantic Beach,NC,North Carolina,TRUE,,3358,212.1,37031,Carteret,"{""37031"": 100}",Carteret,37031,FALSE,FALSE,America/New_York,37,031,28512,86000US28512,05000US37031
28513,35.44276,-77.3897,Ayden,NC,North Carolina,TRUE,,10573,45.9,37147,Pitt,"{""37147"": 87.02, ""37079"": 12.98}",Pitt|Greene,37147|37079,FALSE,FALSE,America/New_York,37,147,28513,86000US28513,05000US37147
28515,35.19285,-76.70263,Bayboro,NC,North Carolina,TRUE,,2822,14.2,37137,Pamlico,"{""37137"": 100}",Pamlico,37137,FALSE,FALSE,America/New_York,37,137,28515,86000US28515,05000US37137
28516,34.84827,-76.61128,Beaufort,NC,North Carolina,TRUE,,11289,34.7,37031,Carteret,"{""37031"": 100}",Carteret,37031,FALSE,FALSE,America/New_York,37,031,28516,86000US28516,05000US37031
28518,34.89678,-77.75569,Beulaville,NC,North Carolina,TRUE,,7651,30.9,37061,Duplin,"{""37061"": 88.88, ""37133"": 11.12}",Duplin|Onslow,37061|37133,FALSE,FALSE,America/New_York,37,061,28518,86000US28518,05000US37061
28519,35.1268,-77.01477,Bridgeton,NC,North Carolina,TRUE,,392,115.5,37049,Craven,"{""37049"": 100}",Craven,37049,FALSE,FALSE,America/New_York,37,049,28519,86000US28519,05000US37049
28520,34.95613,-76.44484,Cedar Island,NC,North Carolina,TRUE,,101,0.4,37031,Carteret,"{""37031"": 100}",Carteret,37031,FALSE,FALSE,America/New_York,37,031,28520,86000US28520,05000US37031
28521,34.82136,-77.73684,Chinquapin,NC,North Carolina,TRUE,,1593,14.9,37061,Duplin,"{""37061"": 96.39, ""37133"": 3.61}",Duplin|Onslow,37061|37133,FALSE,FALSE,America/New_York,37,061,28521,86000US28521,05000US37061
28523,35.20662,-77.29541,Cove City,NC,North Carolina,TRUE,,2753,16.3,37049,Craven,"{""37049"": 100}",Craven,37049,FALSE,FALSE,America/New_York,37,049,28523,86000US28523,05000US37049
28524,34.78893,-76.47452,Davis,NC,North Carolina,TRUE,,261,27.7,37031,Carteret,"{""37031"": 100}",Carteret,37031,FALSE,FALSE,America/New_York,37,031,28524,86000US28524,05000US37031
28525,35.1241,-77.68987,Deep Run,NC,North Carolina,TRUE,,3613,29.4,37107,Lenoir,"{""37107"": 92.43, ""37061"": 7.57}",Lenoir|Duplin,37107|37061,FALSE,FALSE,America/New_York,37,107,28525,86000US28525,05000US37107
28526,35.24439,-77.40447,Dover,NC,North Carolina,TRUE,,1842,7.4,37049,Craven,"{""37049"": 62.71, ""37103"": 31.49, ""37107"": 5.8}",Craven|Jones|Lenoir,37049|37103|37107,FALSE,FALSE,America/New_York,37,049,28526,86000US28526,05000US37049
28527,35.26396,-77.01568,Ernul,NC,North Carolina,TRUE,,1588,9.5,37049,Craven,"{""37049"": 100}",Craven,37049,FALSE,FALSE,America/New_York,37,049,28527,86000US28527,05000US37049
28528,34.73695,-76.5396,Gloucester,NC,North Carolina,TRUE,,407,56.3,37031,Carteret,"{""37031"": 100}",Carteret,37031,FALSE,FALSE,America/New_York,37,031,28528,86000US28528,05000US37031
28529,35.12237,-76.86848,Grantsboro,NC,North Carolina,TRUE,,1804,12.7,37137,Pamlico,"{""37137"": 100}",Pamlico,37137,FALSE,FALSE,America/New_York,37,137,28529,86000US28529,05000US37137
28530,35.372,-77.41579,Grifton,NC,North Carolina,TRUE,,6484,33.9,37147,Pitt,"{""37147"": 39.45, ""37107"": 35.71, ""37049"": 16.54, ""37079"": 8.29}",Pitt|Lenoir|Craven|Greene,37147|37107|37049|37079,FALSE,FALSE,America/New_York,37,147,28530,86000US28530,05000US37147
28531,34.70015,-76.56116,Harkers Island,NC,North Carolina,TRUE,,1060,182.6,37031,Carteret,"{""37031"": 100}",Carteret,37031,FALSE,FALSE,America/New_York,37,031,28531,86000US28531,05000US37031
28532,34.88857,-76.90872,Havelock,NC,North Carolina,TRUE,,20908,48.8,37049,Craven,"{""37049"": 100}",Craven,37049,FALSE,FALSE,America/New_York,37,049,28532,86000US28532,05000US37049
28533,34.90167,-76.89955,Cherry Point,NC,North Carolina,TRUE,,2452,1354.3,37049,Craven,"{""37049"": 100}",Craven,37049,FALSE,FALSE,America/New_York,37,049,28533,86000US28533,05000US37049
28537,35.25558,-76.55912,Hobucken,NC,North Carolina,TRUE,,5,0.2,37137,Pamlico,"{""37137"": 100}",Pamlico,37137,FALSE,FALSE,America/New_York,37,137,28537,86000US28537,05000US37137
28538,35.41769,-77.56366,Hookerton,NC,North Carolina,TRUE,,1989,27.3,37079,Greene,"{""37079"": 82.34, ""37107"": 17.66}",Greene|Lenoir,37079|37107,FALSE,FALSE,America/New_York,37,079,28538,86000US28538,05000US37079
28539,34.6891,-77.23615,Hubert,NC,North Carolina,TRUE,,18351,91.9,37133,Onslow,"{""37133"": 100}",Onslow,37133,FALSE,FALSE,America/New_York,37,133,28539,86000US28539,05000US37133
28540,34.74361,-77.49833,Jacksonville,NC,North Carolina,TRUE,,49141,172,37133,Onslow,"{""37133"": 100}",Onslow,37133,FALSE,FALSE,America/New_York,37,133,28540,86000US28540,05000US37133
28542,34.72992,-77.46198,Camp Lejeune,NC,North Carolina,TRUE,,3508,850.6,37133,Onslow,"{""37133"": 100}",Onslow,37133,FALSE,FALSE,America/New_York,,,,,
28543,34.73263,-77.39825,Tarawa Terrace,NC,North Carolina,TRUE,,6069,511.9,37133,Onslow,"{""37133"": 100}",Onslow,37133,FALSE,FALSE,America/New_York,37,133,28543,86000US28543,05000US37133
28544,34.70853,-77.31562,Midway Park,NC,North Carolina,TRUE,,4386,159.4,37133,Onslow,"{""37133"": 100}",Onslow,37133,FALSE,FALSE,America/New_York,37,133,28544,86000US28544,05000US37133
28546,34.83461,-77.38818,Jacksonville,NC,North Carolina,TRUE,,47256,175.5,37133,Onslow,"{""37133"": 100}",Onslow,37133,FALSE,FALSE,America/New_York,37,133,28546,86000US28546,05000US37133
28547,34.62518,-77.36307,Camp Lejeune,NC,North Carolina,TRUE,,21346,114.2,37133,Onslow,"{""37133"": 100}",Onslow,37133,FALSE,FALSE,America/New_York,37,133,28547,86000US28547,05000US37133
28551,35.32204,-77.78087,La Grange,NC,North Carolina,TRUE,,14078,41,37107,Lenoir,"{""37107"": 57.95, ""37191"": 26.94, ""37079"": 15.11}",Lenoir|Wayne|Greene,37107|37191|37079,FALSE,FALSE,America/New_York,37,107,28551,86000US28551,05000US37107
28552,35.29281,-76.54382,Lowland,NC,North Carolina,TRUE,,201,3.5,37137,Pamlico,"{""37137"": 100}",Pamlico,37137,FALSE,FALSE,America/New_York,37,137,28552,86000US28552,05000US37137
28553,34.73217,-76.51335,Marshallberg,NC,North Carolina,TRUE,,413,143.8,37031,Carteret,"{""37031"": 100}",Carteret,37031,FALSE,FALSE,America/New_York,37,031,28553,86000US28553,05000US37031
28554,35.47569,-77.5926,Maury,NC,North Carolina,TRUE,,54,43.1,37079,Greene,"{""37079"": 100}",Greene,37079,FALSE,FALSE,America/New_York,37,079,28554,86000US28554,05000US37079
28555,34.86982,-77.24543,Maysville,NC,North Carolina,TRUE,,5914,16.1,37133,Onslow,"{""37133"": 50.91, ""37103"": 49.09}",Onslow|Jones,37133|37103,FALSE,FALSE,America/New_York,37,133,28555,86000US28555,05000US37133
28556,35.12233,-76.66904,Merritt,NC,North Carolina,TRUE,,752,5.6,37137,Pamlico,"{""37137"": 100}",Pamlico,37137,FALSE,FALSE,America/New_York,37,137,28556,86000US28556,05000US37137
28557,34.74064,-76.74566,Morehead City,NC,North Carolina,TRUE,,15253,415.1,37031,Carteret,"{""37031"": 100}",Carteret,37031,FALSE,FALSE,America/New_York,37,031,28557,86000US28557,05000US37031
28560,35.13354,-76.97575,New Bern,NC,North Carolina,TRUE,,28661,90.3,37049,Craven,"{""37049"": 63.55, ""37137"": 36.45}",Craven|Pamlico,37049|37137,FALSE,FALSE,America/New_York,37,049,28560,86000US28560,05000US37049
28562,35.08105,-77.12486,New Bern,NC,North Carolina,TRUE,,39082,99.5,37049,Craven,"{""37049"": 92.21, ""37103"": 7.79}",Craven|Jones,37049|37103,FALSE,FALSE,America/New_York,37,049,28562,86000US28562,05000US37049
28570,34.78123,-76.88003,Newport,NC,North Carolina,TRUE,,22197,57.6,37031,Carteret,"{""37031"": 100}",Carteret,37031,FALSE,FALSE,America/New_York,37,031,28570,86000US28570,05000US37031
28571,35.05679,-76.72311,Oriental,NC,North Carolina,TRUE,,2678,20.4,37137,Pamlico,"{""37137"": 100}",Pamlico,37137,FALSE,FALSE,America/New_York,37,137,28571,86000US28571,05000US37137
28572,35.02256,-77.72637,Pink Hill,NC,North Carolina,TRUE,,6658,23.3,37061,Duplin,"{""37061"": 52.5, ""37107"": 26.74, ""37103"": 20.43, ""37133"": 0.33}",Duplin|Lenoir|Jones|Onslow,37061|37107|37103|37133,FALSE,FALSE,America/New_York,37,107,28572,86000US28572,05000US37107
28573,34.97997,-77.19794,Pollocksville,NC,North Carolina,TRUE,,1874,7,37103,Jones,"{""37103"": 98.39, ""37049"": 1.61}",Jones|Craven,37103|37049,FALSE,FALSE,America/New_York,37,103,28573,86000US28573,05000US37103
28574,34.87716,-77.59212,Richlands,NC,North Carolina,TRUE,,20990,65.3,37133,Onslow,"{""37133"": 92.15, ""37061"": 4.0, ""37103"": 3.85}",Onslow|Duplin|Jones,37133|37061|37103,FALSE,FALSE,America/New_York,37,133,28574,86000US28574,05000US37133
28575,34.68833,-76.88129,Salter Path,NC,North Carolina,TRUE,,169,273.1,37031,Carteret,"{""37031"": 100}",Carteret,37031,FALSE,FALSE,America/New_York,37,031,28575,86000US28575,05000US37031
28577,34.91494,-76.40769,Sealevel,NC,North Carolina,TRUE,,318,7.3,37031,Carteret,"{""37031"": 100}",Carteret,37031,FALSE,FALSE,America/New_York,37,031,28577,86000US28577,05000US37031
28578,35.20017,-77.86332,Seven Springs,NC,North Carolina,TRUE,,4219,24.9,37191,Wayne,"{""37191"": 57.62, ""37107"": 27.89, ""37061"": 14.49}",Wayne|Lenoir|Duplin,37191|37107|37061,FALSE,FALSE,America/New_York,37,191,28578,86000US28578,05000US37191
28579,34.80411,-76.50422,Smyrna,NC,North Carolina,TRUE,,331,7.3,37031,Carteret,"{""37031"": 100}",Carteret,37031,FALSE,FALSE,America/New_York,37,031,28579,86000US28579,05000US37031
28580,35.45116,-77.68053,Snow Hill,NC,North Carolina,TRUE,,11644,41.5,37079,Greene,"{""37079"": 99.63, ""37107"": 0.37}",Greene|Lenoir,37079|37107,FALSE,FALSE,America/New_York,37,079,28580,86000US28580,05000US37079
28581,34.84992,-76.43341,Stacy,NC,North Carolina,TRUE,,118,5,37031,Carteret,"{""37031"": 100}",Carteret,37031,FALSE,FALSE,America/New_York,37,031,28581,86000US28581,05000US37031
28582,34.7613,-77.14507,Stella,NC,North Carolina,TRUE,,1658,46.6,37133,Onslow,"{""37133"": 56.95, ""37031"": 43.05}",Onslow|Carteret,37133|37031,FALSE,FALSE,America/New_York,37,133,28582,86000US28582,05000US37133
28583,,,,,,,,,,,,,,,,,,37,137,28583,86000US28583,05000US37137
28584,34.72632,-77.10002,Swansboro,NC,North Carolina,TRUE,,14939,170.1,37031,Carteret,"{""37031"": 70.42, ""37133"": 29.58}",Carteret|Onslow,37031|37133,FALSE,FALSE,America/New_York,37,031,28584,86000US28584,05000US37031
28585,35.05264,-77.41497,Trenton,NC,North Carolina,TRUE,,3893,7.4,37103,Jones,"{""37103"": 100}",Jones,37103,FALSE,FALSE,America/New_York,37,103,28585,86000US28585,05000US37103
28586,35.31884,-77.16602,Vanceboro,NC,North Carolina,TRUE,,7992,23.7,37049,Craven,"{""37049"": 91.37, ""37013"": 4.81, ""37147"": 3.82}",Craven|Beaufort|Pitt,37049|37013|37147,FALSE,FALSE,America/New_York,37,049,28586,86000US28586,05000US37049
28587,35.18714,-76.66783,Vandemere,NC,North Carolina,TRUE,,209,39.7,37137,Pamlico,"{""37137"": 100}",Pamlico,37137,FALSE,FALSE,America/New_York,37,137,28587,86000US28587,05000US37137
28589,34.79343,-76.49398,Williston,NC,North Carolina,TRUE,,32,18,37031,Carteret,"{""37031"": 100}",Carteret,37031,FALSE,FALSE,America/New_York,37,031,28589,86000US28589,05000US37031
28590,35.52046,-77.41651,Winterville,NC,North Carolina,TRUE,,27471,257.4,37147,Pitt,"{""37147"": 100}",Pitt,37147,FALSE,FALSE,America/New_York,37,147,28590,86000US28590,05000US37147
28594,34.66486,-77.02918,Emerald Isle,NC,North Carolina,TRUE,,3934,266,37031,Carteret,"{""37031"": 100}",Carteret,37031,FALSE,FALSE,America/New_York,37,031,28594,86000US28594,05000US37031
28601,35.7729,-81.32704,Hickory,NC,North Carolina,TRUE,,53329,437.5,37035,Catawba,"{""37035"": 63.04, ""37023"": 15.45, ""37003"": 12.99, ""37027"": 8.52}",Catawba|Burke|Alexander|Caldwell,37035|37023|37003|37027,FALSE,FALSE,America/New_York,37,035,28601,86000US28601,05000US37035
28602,35.67574,-81.38459,Hickory,NC,North Carolina,TRUE,,31113,170,37035,Catawba,"{""37035"": 80.91, ""37023"": 19.09}",Catawba|Burke,37035|37023,FALSE,FALSE,America/New_York,37,035,28602,86000US28602,05000US37035
28604,36.17701,-81.84745,Banner Elk,NC,North Carolina,TRUE,,7869,44.3,37189,Watauga,"{""37189"": 57.65, ""37011"": 42.35}",Watauga|Avery,37189|37011,FALSE,FALSE,America/New_York,37,011,28604,86000US28604,05000US37011
28605,36.13454,-81.70218,Blowing Rock,NC,North Carolina,TRUE,,3883,45.7,37189,Watauga,"{""37189"": 71.48, ""37027"": 22.38, ""37011"": 6.14}",Watauga|Caldwell|Avery,37189|37027|37011,FALSE,FALSE,America/New_York,37,189,28605,86000US28605,05000US37189
28606,36.05346,-81.31413,Boomer,NC,North Carolina,TRUE,,2187,19.6,37193,Wilkes,"{""37193"": 89.0, ""37027"": 11.0}",Wilkes|Caldwell,37193|37027,FALSE,FALSE,America/New_York,37,193,28606,86000US28606,05000US37193
28607,36.21547,-81.64427,Boone,NC,North Carolina,TRUE,,35679,135.4,37189,Watauga,"{""37189"": 100}",Watauga,37189,FALSE,FALSE,America/New_York,37,189,28607,86000US28607,05000US37189
28609,35.67608,-81.05314,Catawba,NC,North Carolina,TRUE,,6615,55.9,37035,Catawba,"{""37035"": 100}",Catawba,37035,FALSE,FALSE,America/New_York,37,035,28609,86000US28609,05000US37035
28610,35.73103,-81.13837,Claremont,NC,North Carolina,TRUE,,10192,98.6,37035,Catawba,"{""37035"": 100}",Catawba,37035,FALSE,FALSE,America/New_York,37,035,28610,86000US28610,05000US37035
28611,36.00608,-81.73699,Collettsville,NC,North Carolina,TRUE,,424,2.3,37027,Caldwell,"{""37027"": 80.91, ""37011"": 19.09}",Caldwell|Avery,37027|37011,FALSE,FALSE,America/New_York,37,027,28611,86000US28611,05000US37027
28612,35.6641,-81.53619,Connelly Springs,NC,North Carolina,TRUE,,11290,54.5,37023,Burke,"{""37023"": 98.37, ""37035"": 1.63}",Burke|Catawba,37023|37035,FALSE,FALSE,America/New_York,37,023,28612,86000US28612,05000US37023
28613,35.73978,-81.20897,Conover,NC,North Carolina,TRUE,,23357,212.9,37035,Catawba,"{""37035"": 100}",Catawba,37035,FALSE,FALSE,America/New_York,37,035,28613,86000US28613,05000US37035
28615,36.46407,-81.65368,Creston,NC,North Carolina,TRUE,,1878,10.3,37009,Ashe,"{""37009"": 100}",Ashe,37009,FALSE,FALSE,America/New_York,37,009,28615,86000US28615,05000US37009
28616,36.02138,-81.93021,Crossnore,NC,North Carolina,TRUE,,115,84,37011,Avery,"{""37011"": 100}",Avery,37011,FALSE,FALSE,America/New_York,37,011,28616,86000US28616,05000US37011
28617,36.48433,-81.38264,Crumpler,NC,North Carolina,TRUE,,1839,20.2,37009,Ashe,"{""37009"": 100}",Ashe,37009,FALSE,FALSE,America/New_York,37,009,28617,86000US28617,05000US37009
28618,36.20888,-81.51291,Deep Gap,NC,North Carolina,TRUE,,2208,22.7,37189,Watauga,"{""37189"": 88.42, ""37193"": 11.58}",Watauga|Wilkes,37189|37193,FALSE,FALSE,America/New_York,37,189,28618,86000US28618,05000US37189
28619,35.76013,-81.60674,Drexel,NC,North Carolina,TRUE,,487,398.4,37023,Burke,"{""37023"": 100}",Burke,37023,FALSE,FALSE,America/New_York,37,023,28619,86000US28619,05000US37023
28621,36.30863,-80.83612,Elkin,NC,North Carolina,TRUE,,9403,53.6,37171,Surry,"{""37171"": 68.25, ""37193"": 31.75}",Surry|Wilkes,37171|37193,FALSE,FALSE,America/New_York,37,171,28621,86000US28621,05000US37171
28622,36.19492,-81.94899,Elk Park,NC,North Carolina,TRUE,,2565,33.4,37011,Avery,"{""37011"": 99.73, ""37189"": 0.27}",Avery|Watauga,37011|37189,FALSE,FALSE,America/New_York,37,011,28622,86000US28622,05000US37011
28623,36.53088,-80.97185,Ennice,NC,North Carolina,TRUE,,1814,23.5,37005,Alleghany,"{""37005"": 99.87, ""37171"": 0.13}",Alleghany|Surry,37005|37171,FALSE,FALSE,America/New_York,37,005,28623,86000US28623,05000US37005
28624,36.11971,-81.41327,Ferguson,NC,North Carolina,TRUE,,1438,9.5,37193,Wilkes,"{""37193"": 99.63, ""37027"": 0.37}",Wilkes|Caldwell,37193|37027,FALSE,FALSE,America/New_York,37,193,28624,86000US28624,05000US37193
28625,35.86487,-80.88709,Statesville,NC,North Carolina,TRUE,,39574,76.6,37097,Iredell,"{""37097"": 98.06, ""37003"": 1.51, ""37059"": 0.43}",Iredell|Alexander|Davie,37097|37003|37059,FALSE,FALSE,America/New_York,37,097,28625,86000US28625,05000US37097
28626,36.29256,-81.50119,Fleetwood,NC,North Carolina,TRUE,,3173,41.2,37009,Ashe,"{""37009"": 100}",Ashe,37009,FALSE,FALSE,America/New_York,37,009,28626,86000US28626,05000US37009
28627,36.4528,-81.01294,Glade Valley,NC,North Carolina,TRUE,,1193,17.9,37005,Alleghany,"{""37005"": 100}",Alleghany,37005,FALSE,FALSE,America/New_York,37,005,28627,86000US28627,05000US37005
28628,35.72914,-81.77826,Glen Alpine,NC,North Carolina,TRUE,,60,82,37023,Burke,"{""37023"": 100}",Burke,37023,FALSE,FALSE,America/New_York,37,023,28628,86000US28628,05000US37023
28629,36.34196,-81.36423,Glendale Springs,NC,North Carolina,TRUE,,72,10.8,37009,Ashe,"{""37009"": 100}",Ashe,37009,FALSE,FALSE,America/New_York,37,009,28629,86000US28629,05000US37009
28630,35.82771,-81.41998,Granite Falls,NC,North Carolina,TRUE,,19382,122.7,37027,Caldwell,"{""37027"": 98.56, ""37003"": 1.44}",Caldwell|Alexander,37027|37003,FALSE,FALSE,America/New_York,37,027,28630,86000US28630,05000US37027
28631,36.55218,-81.40994,Grassy Creek,NC,North Carolina,TRUE,,684,11.4,37009,Ashe,"{""37009"": 90.26, ""37005"": 9.74}",Ashe|Alleghany,37009|37005,FALSE,FALSE,America/New_York,37,009,28631,86000US28631,05000US37009
28634,35.97052,-80.75528,Harmony,NC,North Carolina,TRUE,,5353,33.2,37097,Iredell,"{""37097"": 89.48, ""37059"": 9.59, ""37197"": 0.93}",Iredell|Davie|Yadkin,37097|37059|37197,FALSE,FALSE,America/New_York,37,097,28634,86000US28634,05000US37097
28635,36.33297,-81.12603,Hays,NC,North Carolina,TRUE,,2669,18.2,37193,Wilkes,"{""37193"": 100}",Wilkes,37193,FALSE,FALSE,America/New_York,37,193,28635,86000US28635,05000US37193
28636,35.94241,-81.06589,Hiddenite,NC,North Carolina,TRUE,,4496,30,37003,Alexander,"{""37003"": 93.44, ""37097"": 6.56}",Alexander|Iredell,37003|37097,FALSE,FALSE,America/New_York,37,003,28636,86000US28636,05000US37003
28637,35.71768,-81.41939,Hildebran,NC,North Carolina,TRUE,,1911,279.3,37023,Burke,"{""37023"": 100}",Burke,37023,FALSE,FALSE,America/New_York,37,023,28637,86000US28637,05000US37023
28638,35.84411,-81.47701,Hudson,NC,North Carolina,TRUE,,12363,239,37027,Caldwell,"{""37027"": 100}",Caldwell,37027,FALSE,FALSE,America/New_York,37,027,28638,86000US28638,05000US37027
28640,36.40385,-81.40751,Jefferson,NC,North Carolina,TRUE,,4820,50.2,37009,Ashe,"{""37009"": 99.81, ""37193"": 0.19}",Ashe|Wilkes,37009|37193,FALSE,FALSE,America/New_York,37,009,28640,86000US28640,05000US37009
28641,35.97902,-81.89684,Jonas Ridge,NC,North Carolina,TRUE,,59,260,37023,Burke,"{""37023"": 100}",Burke,37023,FALSE,FALSE,America/New_York,,,,,
28642,36.22433,-80.81628,Jonesville,NC,North Carolina,TRUE,,5602,67,37197,Yadkin,"{""37197"": 88.57, ""37193"": 11.43}",Yadkin|Wilkes,37197|37193,FALSE,FALSE,America/New_York,37,197,28642,86000US28642,05000US37197
28643,36.52982,-81.53486,Lansing,NC,North Carolina,TRUE,,3615,20,37009,Ashe,"{""37009"": 100}",Ashe,37009,FALSE,FALSE,America/New_York,37,009,28643,86000US28643,05000US37009
28644,36.43134,-81.26758,Laurel Springs,NC,North Carolina,TRUE,,1433,7.7,37005,Alleghany,"{""37005"": 53.61, ""37009"": 45.32, ""37193"": 1.07}",Alleghany|Ashe|Wilkes,37005|37009|37193,FALSE,FALSE,America/New_York,37,009,28644,86000US28644,05000US37009
28645,35.97778,-81.54371,Lenoir,NC,North Carolina,TRUE,,45997,54,37027,Caldwell,"{""37027"": 95.75, ""37189"": 2.43, ""37023"": 1.1, ""37193"": 0.72}",Caldwell|Watauga|Burke|Wilkes,37027|37189|37023|37193,FALSE,FALSE,America/New_York,37,027,28645,86000US28645,05000US37027
